"013320011320031323","01332001132003132","18","/0133/2001/1320/0313","-0.2222137451171875","1.1187896728515625","-0.222198486328125","1.1187744140625"
"013320011320032","01332001132003","15","/0133/2001/1320","-0.222412109375","1.1187744140625","-0.2222900390625","1.11865234375"
"0133200113200320","013320011320032","16","/0133/2001/1320/0320","-0.222412109375","1.1187744140625","-0.22235107421875","1.11871337890625"
"01332001132003200","0133200113200320","17","/0133/2001/1320/0320","-0.222412109375","1.1187744140625","-0.222381591796875","1.118743896484375"
"013320011320032001","01332001132003200","18","/0133/2001/1320/0320","-0.2223968505859375","1.1187744140625","-0.222381591796875","1.1187591552734375"
"013320011320032003","01332001132003200","18","/0133/2001/1320/0320","-0.2223968505859375","1.1187591552734375","-0.222381591796875","1.118743896484375"
"01332001132003201","0133200113200320","17","/0133/2001/1320/0320","-0.222381591796875","1.1187744140625","-0.22235107421875","1.118743896484375"
"013320011320032011","01332001132003201","18","/0133/2001/1320/0320","-0.2223663330078125","1.1187744140625","-0.22235107421875","1.1187591552734375"
"013320011320032013","01332001132003201","18","/0133/2001/1320/0320","-0.2223663330078125","1.1187591552734375","-0.22235107421875","1.118743896484375"
"01332001132003202","0133200113200320","17","/0133/2001/1320/0320","-0.222412109375","1.118743896484375","-0.222381591796875","1.11871337890625"
"013320011320032021","01332001132003202","18","/0133/2001/1320/0320","-0.2223968505859375","1.118743896484375","-0.222381591796875","1.1187286376953125"
"013320011320032022","01332001132003202","18","/0133/2001/1320/0320","-0.222412109375","1.1187286376953125","-0.2223968505859375","1.11871337890625"
"013320011320032023","01332001132003202","18","/0133/2001/1320/0320","-0.2223968505859375","1.1187286376953125","-0.222381591796875","1.11871337890625"
"01332001132003203","0133200113200320","17","/0133/2001/1320/0320","-0.222381591796875","1.118743896484375","-0.22235107421875","1.11871337890625"
"013320011320032030","01332001132003203","18","/0133/2001/1320/0320","-0.222381591796875","1.118743896484375","-0.2223663330078125","1.1187286376953125"
"013320011320032031","01332001132003203","18","/0133/2001/1320/0320","-0.2223663330078125","1.118743896484375","-0.22235107421875","1.1187286376953125"
"013320011320032032","01332001132003203","18","/0133/2001/1320/0320","-0.222381591796875","1.1187286376953125","-0.2223663330078125","1.11871337890625"
"013320011320032033","01332001132003203","18","/0133/2001/1320/0320","-0.2223663330078125","1.1187286376953125","-0.22235107421875","1.11871337890625"
"0133200113200321","013320011320032","16","/0133/2001/1320/0321","-0.22235107421875","1.1187744140625","-0.2222900390625","1.11871337890625"
"01332001132003210","0133200113200321","17","/0133/2001/1320/0321","-0.22235107421875","1.1187744140625","-0.222320556640625","1.118743896484375"
"013320011320032100","01332001132003210","18","/0133/2001/1320/0321","-0.22235107421875","1.1187744140625","-0.2223358154296875","1.1187591552734375"
"013320011320032101","01332001132003210","18","/0133/2001/1320/0321","-0.2223358154296875","1.1187744140625","-0.222320556640625","1.1187591552734375"
"0133200113200321010","013320011320032101","19","/0133/2001/1320/0321","-0.2223358154296875","1.1187744140625","-0.22232818603515625","1.1187667846679688"
"0133200113200321011","013320011320032101","19","/0133/2001/1320/0321","-0.22232818603515625","1.1187744140625","-0.222320556640625","1.1187667846679688"
"0133200113200321012","013320011320032101","19","/0133/2001/1320/0321","-0.2223358154296875","1.1187667846679688","-0.22232818603515625","1.1187591552734375"
"0133200113200321013","013320011320032101","19","/0133/2001/1320/0321","-0.22232818603515625","1.1187667846679688","-0.222320556640625","1.1187591552734375"
"013320011320032102","01332001132003210","18","/0133/2001/1320/0321","-0.22235107421875","1.1187591552734375","-0.2223358154296875","1.118743896484375"
"013320011320032103","01332001132003210","18","/0133/2001/1320/0321","-0.2223358154296875","1.1187591552734375","-0.222320556640625","1.118743896484375"
"0133200113200321030","013320011320032103","19","/0133/2001/1320/0321","-0.2223358154296875","1.1187591552734375","-0.22232818603515625","1.1187515258789062"
"0133200113200321031","013320011320032103","19","/0133/2001/1320/0321","-0.22232818603515625","1.1187591552734375","-0.222320556640625","1.1187515258789062"
"0133200113200321032","013320011320032103","19","/0133/2001/1320/0321","-0.2223358154296875","1.1187515258789062","-0.22232818603515625","1.118743896484375"
"0133200113200321033","013320011320032103","19","/0133/2001/1320/0321","-0.22232818603515625","1.1187515258789062","-0.222320556640625","1.118743896484375"
"01332001132003211","0133200113200321","17","/0133/2001/1320/0321","-0.222320556640625","1.1187744140625","-0.2222900390625","1.118743896484375"
"013320011320032110","01332001132003211","18","/0133/2001/1320/0321","-0.222320556640625","1.1187744140625","-0.2223052978515625","1.1187591552734375"
"0133200113200321100","013320011320032110","19","/0133/2001/1320/0321","-0.222320556640625","1.1187744140625","-0.22231292724609375","1.1187667846679688"
"0133200113200321101","013320011320032110","19","/0133/2001/1320/0321","-0.22231292724609375","1.1187744140625","-0.2223052978515625","1.1187667846679688"
"0133200113200321102","013320011320032110","19","/0133/2001/1320/0321","-0.222320556640625","1.1187667846679688","-0.22231292724609375","1.1187591552734375"
"0133200113200321103","013320011320032110","19","/0133/2001/1320/0321","-0.22231292724609375","1.1187667846679688","-0.2223052978515625","1.1187591552734375"
"013320011320032111","01332001132003211","18","/0133/2001/1320/0321","-0.2223052978515625","1.1187744140625","-0.2222900390625","1.1187591552734375"
"013320011320032112","01332001132003211","18","/0133/2001/1320/0321","-0.222320556640625","1.1187591552734375","-0.2223052978515625","1.118743896484375"
"013320011320032113","01332001132003211","18","/0133/2001/1320/0321","-0.2223052978515625","1.1187591552734375","-0.2222900390625","1.118743896484375"
"01332001132003212","0133200113200321","17","/0133/2001/1320/0321","-0.22235107421875","1.118743896484375","-0.222320556640625","1.11871337890625"
"013320011320032120","01332001132003212","18","/0133/2001/1320/0321","-0.22235107421875","1.118743896484375","-0.2223358154296875","1.1187286376953125"
"013320011320032121","01332001132003212","18","/0133/2001/1320/0321","-0.2223358154296875","1.118743896484375","-0.222320556640625","1.1187286376953125"
"0133200113200321210","013320011320032121","19","/0133/2001/1320/0321","-0.2223358154296875","1.118743896484375","-0.22232818603515625","1.1187362670898438"
"0133200113200321211","013320011320032121","19","/0133/2001/1320/0321","-0.22232818603515625","1.118743896484375","-0.222320556640625","1.1187362670898438"
"0133200113200321212","013320011320032121","19","/0133/2001/1320/0321","-0.2223358154296875","1.1187362670898438","-0.22232818603515625","1.1187286376953125"
"0133200113200321213","013320011320032121","19","/0133/2001/1320/0321","-0.22232818603515625","1.1187362670898438","-0.222320556640625","1.1187286376953125"
"013320011320032122","01332001132003212","18","/0133/2001/1320/0321","-0.22235107421875","1.1187286376953125","-0.2223358154296875","1.11871337890625"
"0133200113200321220","013320011320032122","19","/0133/2001/1320/0321","-0.22235107421875","1.1187286376953125","-0.22234344482421875","1.1187210083007812"
"0133200113200321221","013320011320032122","19","/0133/2001/1320/0321","-0.22234344482421875","1.1187286376953125","-0.2223358154296875","1.1187210083007812"
"0133200113200321222","013320011320032122","19","/0133/2001/1320/0321","-0.22235107421875","1.1187210083007812","-0.22234344482421875","1.11871337890625"
"0133200113200321223","013320011320032122","19","/0133/2001/1320/0321","-0.22234344482421875","1.1187210083007812","-0.2223358154296875","1.11871337890625"
"013320011320032123","01332001132003212","18","/0133/2001/1320/0321","-0.2223358154296875","1.1187286376953125","-0.222320556640625","1.11871337890625"
"0133200113200321230","013320011320032123","19","/0133/2001/1320/0321","-0.2223358154296875","1.1187286376953125","-0.22232818603515625","1.1187210083007812"
"0133200113200321231","013320011320032123","19","/0133/2001/1320/0321","-0.22232818603515625","1.1187286376953125","-0.222320556640625","1.1187210083007812"
"0133200113200321232","013320011320032123","19","/0133/2001/1320/0321","-0.2223358154296875","1.1187210083007812","-0.22232818603515625","1.11871337890625"
"0133200113200321233","013320011320032123","19","/0133/2001/1320/0321","-0.22232818603515625","1.1187210083007812","-0.222320556640625","1.11871337890625"
"01332001132003213","0133200113200321","17","/0133/2001/1320/0321","-0.222320556640625","1.118743896484375","-0.2222900390625","1.11871337890625"
"013320011320032130","01332001132003213","18","/0133/2001/1320/0321","-0.222320556640625","1.118743896484375","-0.2223052978515625","1.1187286376953125"
"0133200113200321300","013320011320032130","19","/0133/2001/1320/0321","-0.222320556640625","1.118743896484375","-0.22231292724609375","1.1187362670898438"
"0133200113200321301","013320011320032130","19","/0133/2001/1320/0321","-0.22231292724609375","1.118743896484375","-0.2223052978515625","1.1187362670898438"
"0133200113200321302","013320011320032130","19","/0133/2001/1320/0321","-0.222320556640625","1.1187362670898438","-0.22231292724609375","1.1187286376953125"
"0133200113200321303","013320011320032130","19","/0133/2001/1320/0321","-0.22231292724609375","1.1187362670898438","-0.2223052978515625","1.1187286376953125"
"013320011320032131","01332001132003213","18","/0133/2001/1320/0321","-0.2223052978515625","1.118743896484375","-0.2222900390625","1.1187286376953125"
"013320011320032132","01332001132003213","18","/0133/2001/1320/0321","-0.222320556640625","1.1187286376953125","-0.2223052978515625","1.11871337890625"
"0133200113200321320","013320011320032132","19","/0133/2001/1320/0321","-0.222320556640625","1.1187286376953125","-0.22231292724609375","1.1187210083007812"
"0133200113200321321","013320011320032132","19","/0133/2001/1320/0321","-0.22231292724609375","1.1187286376953125","-0.2223052978515625","1.1187210083007812"
"0133200113200321322","013320011320032132","19","/0133/2001/1320/0321","-0.222320556640625","1.1187210083007812","-0.22231292724609375","1.11871337890625"
"0133200113200321323","013320011320032132","19","/0133/2001/1320/0321","-0.22231292724609375","1.1187210083007812","-0.2223052978515625","1.11871337890625"
"013320011320032133","01332001132003213","18","/0133/2001/1320/0321","-0.2223052978515625","1.1187286376953125","-0.2222900390625","1.11871337890625"
"0133200113200322","013320011320032","16","/0133/2001/1320/0322","-0.222412109375","1.11871337890625","-0.22235107421875","1.11865234375"
"01332001132003220","0133200113200322","17","/0133/2001/1320/0322","-0.222412109375","1.11871337890625","-0.222381591796875","1.118682861328125"
"013320011320032200","01332001132003220","18","/0133/2001/1320/0322","-0.222412109375","1.11871337890625","-0.2223968505859375","1.1186981201171875"
"013320011320032201","01332001132003220","18","/0133/2001/1320/0322","-0.2223968505859375","1.11871337890625","-0.222381591796875","1.1186981201171875"
"013320011320032202","01332001132003220","18","/0133/2001/1320/0322","-0.222412109375","1.1186981201171875","-0.2223968505859375","1.118682861328125"
"0133200113200322020","013320011320032202","19","/0133/2001/1320/0322","-0.222412109375","1.1186981201171875","-0.22240447998046875","1.1186904907226562"
"0133200113200322021","013320011320032202","19","/0133/2001/1320/0322","-0.22240447998046875","1.1186981201171875","-0.2223968505859375","1.1186904907226562"
"0133200113200322022","013320011320032202","19","/0133/2001/1320/0322","-0.222412109375","1.1186904907226562","-0.22240447998046875","1.118682861328125"
"0133200113200322023","013320011320032202","19","/0133/2001/1320/0322","-0.22240447998046875","1.1186904907226562","-0.2223968505859375","1.118682861328125"
"013320011320032203","01332001132003220","18","/0133/2001/1320/0322","-0.2223968505859375","1.1186981201171875","-0.222381591796875","1.118682861328125"
"0133200113200322030","013320011320032203","19","/0133/2001/1320/0322","-0.2223968505859375","1.1186981201171875","-0.22238922119140625","1.1186904907226562"
"0133200113200322031","013320011320032203","19","/0133/2001/1320/0322","-0.22238922119140625","1.1186981201171875","-0.222381591796875","1.1186904907226562"
"0133200113200322032","013320011320032203","19","/0133/2001/1320/0322","-0.2223968505859375","1.1186904907226562","-0.22238922119140625","1.118682861328125"
"0133200113200322033","013320011320032203","19","/0133/2001/1320/0322","-0.22238922119140625","1.1186904907226562","-0.222381591796875","1.118682861328125"
"01332001132003221","0133200113200322","17","/0133/2001/1320/0322","-0.222381591796875","1.11871337890625","-0.22235107421875","1.118682861328125"
"013320011320032210","01332001132003221","18","/0133/2001/1320/0322","-0.222381591796875","1.11871337890625","-0.2223663330078125","1.1186981201171875"
"013320011320032211","01332001132003221","18","/0133/2001/1320/0322","-0.2223663330078125","1.11871337890625","-0.22235107421875","1.1186981201171875"
"013320011320032212","01332001132003221","18","/0133/2001/1320/0322","-0.222381591796875","1.1186981201171875","-0.2223663330078125","1.118682861328125"
"013320011320032213","01332001132003221","18","/0133/2001/1320/0322","-0.2223663330078125","1.1186981201171875","-0.22235107421875","1.118682861328125"
"0133200113200322130","013320011320032213","19","/0133/2001/1320/0322","-0.2223663330078125","1.1186981201171875","-0.22235870361328125","1.1186904907226562"
"0133200113200322131","013320011320032213","19","/0133/2001/1320/0322","-0.22235870361328125","1.1186981201171875","-0.22235107421875","1.1186904907226562"
"0133200113200322132","013320011320032213","19","/0133/2001/1320/0322","-0.2223663330078125","1.1186904907226562","-0.22235870361328125","1.118682861328125"
"0133200113200322133","013320011320032213","19","/0133/2001/1320/0322","-0.22235870361328125","1.1186904907226562","-0.22235107421875","1.118682861328125"
"01332001132003222","0133200113200322","17","/0133/2001/1320/0322","-0.222412109375","1.118682861328125","-0.222381591796875","1.11865234375"
"013320011320032220","01332001132003222","18","/0133/2001/1320/0322","-0.222412109375","1.118682861328125","-0.2223968505859375","1.1186676025390625"
"0133200113200322200","013320011320032220","19","/0133/2001/1320/0322","-0.222412109375","1.118682861328125","-0.22240447998046875","1.1186752319335938"
"0133200113200322201","013320011320032220","19","/0133/2001/1320/0322","-0.22240447998046875","1.118682861328125","-0.2223968505859375","1.1186752319335938"
"0133200113200322202","013320011320032220","19","/0133/2001/1320/0322","-0.222412109375","1.1186752319335938","-0.22240447998046875","1.1186676025390625"
"0133200113200322203","013320011320032220","19","/0133/2001/1320/0322","-0.22240447998046875","1.1186752319335938","-0.2223968505859375","1.1186676025390625"
"013320011320032221","01332001132003222","18","/0133/2001/1320/0322","-0.2223968505859375","1.118682861328125","-0.222381591796875","1.1186676025390625"
"0133200113200322210","013320011320032221","19","/0133/2001/1320/0322","-0.2223968505859375","1.118682861328125","-0.22238922119140625","1.1186752319335938"
"0133200113200322211","013320011320032221","19","/0133/2001/1320/0322","-0.22238922119140625","1.118682861328125","-0.222381591796875","1.1186752319335938"
"0133200113200322212","013320011320032221","19","/0133/2001/1320/0322","-0.2223968505859375","1.1186752319335938","-0.22238922119140625","1.1186676025390625"
"0133200113200322213","013320011320032221","19","/0133/2001/1320/0322","-0.22238922119140625","1.1186752319335938","-0.222381591796875","1.1186676025390625"
"013320011320032222","01332001132003222","18","/0133/2001/1320/0322","-0.222412109375","1.1186676025390625","-0.2223968505859375","1.11865234375"
"013320011320032223","01332001132003222","18","/0133/2001/1320/0322","-0.2223968505859375","1.1186676025390625","-0.222381591796875","1.11865234375"
"01332001132003223","0133200113200322","17","/0133/2001/1320/0322","-0.222381591796875","1.118682861328125","-0.22235107421875","1.11865234375"
"013320011320032230","01332001132003223","18","/0133/2001/1320/0322","-0.222381591796875","1.118682861328125","-0.2223663330078125","1.1186676025390625"
"0133200113200322300","013320011320032230","19","/0133/2001/1320/0322","-0.222381591796875","1.118682861328125","-0.22237396240234375","1.1186752319335938"
"0133200113200322301","013320011320032230","19","/0133/2001/1320/0322","-0.22237396240234375","1.118682861328125","-0.2223663330078125","1.1186752319335938"
"0133200113200322302","013320011320032230","19","/0133/2001/1320/0322","-0.222381591796875","1.1186752319335938","-0.22237396240234375","1.1186676025390625"
"0133200113200322303","013320011320032230","19","/0133/2001/1320/0322","-0.22237396240234375","1.1186752319335938","-0.2223663330078125","1.1186676025390625"
"013320011320032231","01332001132003223","18","/0133/2001/1320/0322","-0.2223663330078125","1.118682861328125","-0.22235107421875","1.1186676025390625"
"0133200113200322310","013320011320032231","19","/0133/2001/1320/0322","-0.2223663330078125","1.118682861328125","-0.22235870361328125","1.1186752319335938"
"0133200113200322311","013320011320032231","19","/0133/2001/1320/0322","-0.22235870361328125","1.118682861328125","-0.22235107421875","1.1186752319335938"
"0133200113200322312","013320011320032231","19","/0133/2001/1320/0322","-0.2223663330078125","1.1186752319335938","-0.22235870361328125","1.1186676025390625"
"0133200113200322313","013320011320032231","19","/0133/2001/1320/0322","-0.22235870361328125","1.1186752319335938","-0.22235107421875","1.1186676025390625"
"013320011320032232","01332001132003223","18","/0133/2001/1320/0322","-0.222381591796875","1.1186676025390625","-0.2223663330078125","1.11865234375"
"0133200113200322320","013320011320032232","19","/0133/2001/1320/0322","-0.222381591796875","1.1186676025390625","-0.22237396240234375","1.1186599731445312"
"0133200113200322321","013320011320032232","19","/0133/2001/1320/0322","-0.22237396240234375","1.1186676025390625","-0.2223663330078125","1.1186599731445312"
"0133200113200322322","013320011320032232","19","/0133/2001/1320/0322","-0.222381591796875","1.1186599731445312","-0.22237396240234375","1.11865234375"
"0133200113200322323","013320011320032232","19","/0133/2001/1320/0322","-0.22237396240234375","1.1186599731445312","-0.2223663330078125","1.11865234375"
"013320011320032233","01332001132003223","18","/0133/2001/1320/0322","-0.2223663330078125","1.1186676025390625","-0.22235107421875","1.11865234375"
"0133200113200322330","013320011320032233","19","/0133/2001/1320/0322","-0.2223663330078125","1.1186676025390625","-0.22235870361328125","1.1186599731445312"
"0133200113200322331","013320011320032233","19","/0133/2001/1320/0322","-0.22235870361328125","1.1186676025390625","-0.22235107421875","1.1186599731445312"
"0133200113200322332","013320011320032233","19","/0133/2001/1320/0322","-0.2223663330078125","1.1186599731445312","-0.22235870361328125","1.11865234375"
"0133200113200322333","013320011320032233","19","/0133/2001/1320/0322","-0.22235870361328125","1.1186599731445312","-0.22235107421875","1.11865234375"
"0133200113200323","013320011320032","16","/0133/2001/1320/0323","-0.22235107421875","1.11871337890625","-0.2222900390625","1.11865234375"
"01332001132003230","0133200113200323","17","/0133/2001/1320/0323","-0.22235107421875","1.11871337890625","-0.222320556640625","1.118682861328125"
"013320011320032300","01332001132003230","18","/0133/2001/1320/0323","-0.22235107421875","1.11871337890625","-0.2223358154296875","1.1186981201171875"
"0133200113200323000","013320011320032300","19","/0133/2001/1320/0323","-0.22235107421875","1.11871337890625","-0.22234344482421875","1.1187057495117188"
"0133200113200323001","013320011320032300","19","/0133/2001/1320/0323","-0.22234344482421875","1.11871337890625","-0.2223358154296875","1.1187057495117188"
"0133200113200323002","013320011320032300","19","/0133/2001/1320/0323","-0.22235107421875","1.1187057495117188","-0.22234344482421875","1.1186981201171875"
"0133200113200323003","013320011320032300","19","/0133/2001/1320/0323","-0.22234344482421875","1.1187057495117188","-0.2223358154296875","1.1186981201171875"
"013320011320032301","01332001132003230","18","/0133/2001/1320/0323","-0.2223358154296875","1.11871337890625","-0.222320556640625","1.1186981201171875"
"013320011320032302","01332001132003230","18","/0133/2001/1320/0323","-0.22235107421875","1.1186981201171875","-0.2223358154296875","1.118682861328125"
"0133200113200323020","013320011320032302","19","/0133/2001/1320/0323","-0.22235107421875","1.1186981201171875","-0.22234344482421875","1.1186904907226562"
"0133200113200323021","013320011320032302","19","/0133/2001/1320/0323","-0.22234344482421875","1.1186981201171875","-0.2223358154296875","1.1186904907226562"
"0133200113200323022","013320011320032302","19","/0133/2001/1320/0323","-0.22235107421875","1.1186904907226562","-0.22234344482421875","1.118682861328125"
"0133200113200323023","013320011320032302","19","/0133/2001/1320/0323","-0.22234344482421875","1.1186904907226562","-0.2223358154296875","1.118682861328125"
"013320011320032303","01332001132003230","18","/0133/2001/1320/0323","-0.2223358154296875","1.1186981201171875","-0.222320556640625","1.118682861328125"
"01332001132003231","0133200113200323","17","/0133/2001/1320/0323","-0.222320556640625","1.11871337890625","-0.2222900390625","1.118682861328125"
"013320011320032310","01332001132003231","18","/0133/2001/1320/0323","-0.222320556640625","1.11871337890625","-0.2223052978515625","1.1186981201171875"
"013320011320032311","01332001132003231","18","/0133/2001/1320/0323","-0.2223052978515625","1.11871337890625","-0.2222900390625","1.1186981201171875"
"013320011320032312","01332001132003231","18","/0133/2001/1320/0323","-0.222320556640625","1.1186981201171875","-0.2223052978515625","1.118682861328125"
"013320011320032313","01332001132003231","18","/0133/2001/1320/0323","-0.2223052978515625","1.1186981201171875","-0.2222900390625","1.118682861328125"
"01332001132003232","0133200113200323","17","/0133/2001/1320/0323","-0.22235107421875","1.118682861328125","-0.222320556640625","1.11865234375"
"013320011320032320","01332001132003232","18","/0133/2001/1320/0323","-0.22235107421875","1.118682861328125","-0.2223358154296875","1.1186676025390625"
"013320011320032321","01332001132003232","18","/0133/2001/1320/0323","-0.2223358154296875","1.118682861328125","-0.222320556640625","1.1186676025390625"
"013320011320032322","01332001132003232","18","/0133/2001/1320/0323","-0.22235107421875","1.1186676025390625","-0.2223358154296875","1.11865234375"
"013320011320032323","01332001132003232","18","/0133/2001/1320/0323","-0.2223358154296875","1.1186676025390625","-0.222320556640625","1.11865234375"
"01332001132003233","0133200113200323","17","/0133/2001/1320/0323","-0.222320556640625","1.118682861328125","-0.2222900390625","1.11865234375"
"013320011320032330","01332001132003233","18","/0133/2001/1320/0323","-0.222320556640625","1.118682861328125","-0.2223052978515625","1.1186676025390625"
"013320011320032331","01332001132003233","18","/0133/2001/1320/0323","-0.2223052978515625","1.118682861328125","-0.2222900390625","1.1186676025390625"
"013320011320032332","01332001132003233","18","/0133/2001/1320/0323","-0.222320556640625","1.1186676025390625","-0.2223052978515625","1.11865234375"
"013320011320032333","01332001132003233","18","/0133/2001/1320/0323","-0.2223052978515625","1.1186676025390625","-0.2222900390625","1.11865234375"
"013320011320033","01332001132003","15","/0133/2001/1320","-0.2222900390625","1.1187744140625","-0.22216796875","1.11865234375"
"0133200113200330","013320011320033","16","/0133/2001/1320/0330","-0.2222900390625","1.1187744140625","-0.22222900390625","1.11871337890625"
"01332001132003300","0133200113200330","17","/0133/2001/1320/0330","-0.2222900390625","1.1187744140625","-0.222259521484375","1.118743896484375"
"013320011320033001","01332001132003300","18","/0133/2001/1320/0330","-0.2222747802734375","1.1187744140625","-0.222259521484375","1.1187591552734375"
"013320011320033002","01332001132003300","18","/0133/2001/1320/0330","-0.2222900390625","1.1187591552734375","-0.2222747802734375","1.118743896484375"
"013320011320033003","01332001132003300","18","/0133/2001/1320/0330","-0.2222747802734375","1.1187591552734375","-0.222259521484375","1.118743896484375"
"01332001132003301","0133200113200330","17","/0133/2001/1320/0330","-0.222259521484375","1.1187744140625","-0.22222900390625","1.118743896484375"
"013320011320033012","01332001132003301","18","/0133/2001/1320/0330","-0.222259521484375","1.1187591552734375","-0.2222442626953125","1.118743896484375"
"01332001132003302","0133200113200330","17","/0133/2001/1320/0330","-0.2222900390625","1.118743896484375","-0.222259521484375","1.11871337890625"
"013320011320033020","01332001132003302","18","/0133/2001/1320/0330","-0.2222900390625","1.118743896484375","-0.2222747802734375","1.1187286376953125"
"013320011320033022","01332001132003302","18","/0133/2001/1320/0330","-0.2222900390625","1.1187286376953125","-0.2222747802734375","1.11871337890625"
"01332001132003303","0133200113200330","17","/0133/2001/1320/0330","-0.222259521484375","1.118743896484375","-0.22222900390625","1.11871337890625"
"013320011320033030","01332001132003303","18","/0133/2001/1320/0330","-0.222259521484375","1.118743896484375","-0.2222442626953125","1.1187286376953125"
"013320011320033032","01332001132003303","18","/0133/2001/1320/0330","-0.222259521484375","1.1187286376953125","-0.2222442626953125","1.11871337890625"
"0133200113200331","013320011320033","16","/0133/2001/1320/0331","-0.22222900390625","1.1187744140625","-0.22216796875","1.11871337890625"
"01332001132003310","0133200113200331","17","/0133/2001/1320/0331","-0.22222900390625","1.1187744140625","-0.222198486328125","1.118743896484375"
"013320011320033101","01332001132003310","18","/0133/2001/1320/0331","-0.2222137451171875","1.1187744140625","-0.222198486328125","1.1187591552734375"
"01332001132003311","0133200113200331","17","/0133/2001/1320/0331","-0.222198486328125","1.1187744140625","-0.22216796875","1.118743896484375"
"013320011320033110","01332001132003311","18","/0133/2001/1320/0331","-0.222198486328125","1.1187744140625","-0.2221832275390625","1.1187591552734375"
"013320011320033112","01332001132003311","18","/0133/2001/1320/0331","-0.222198486328125","1.1187591552734375","-0.2221832275390625","1.118743896484375"
"01332001132003313","0133200113200331","17","/0133/2001/1320/0331","-0.222198486328125","1.118743896484375","-0.22216796875","1.11871337890625"
"013320011320033130","01332001132003313","18","/0133/2001/1320/0331","-0.222198486328125","1.118743896484375","-0.2221832275390625","1.1187286376953125"
"013320011320033132","01332001132003313","18","/0133/2001/1320/0331","-0.222198486328125","1.1187286376953125","-0.2221832275390625","1.11871337890625"
"0133200113200332","013320011320033","16","/0133/2001/1320/0332","-0.2222900390625","1.11871337890625","-0.22222900390625","1.11865234375"
"01332001132003321","0133200113200332","17","/0133/2001/1320/0332","-0.222259521484375","1.11871337890625","-0.22222900390625","1.118682861328125"
"013320011320033210","01332001132003321","18","/0133/2001/1320/0332","-0.222259521484375","1.11871337890625","-0.2222442626953125","1.1186981201171875"
"013320011320033212","01332001132003321","18","/0133/2001/1320/0332","-0.222259521484375","1.1186981201171875","-0.2222442626953125","1.118682861328125"
"01332001132003323","0133200113200332","17","/0133/2001/1320/0332","-0.222259521484375","1.118682861328125","-0.22222900390625","1.11865234375"
"013320011320033230","01332001132003323","18","/0133/2001/1320/0332","-0.222259521484375","1.118682861328125","-0.2222442626953125","1.1186676025390625"
"013320011320033232","01332001132003323","18","/0133/2001/1320/0332","-0.222259521484375","1.1186676025390625","-0.2222442626953125","1.11865234375"
"0133200113200333","013320011320033","16","/0133/2001/1320/0333","-0.22222900390625","1.11871337890625","-0.22216796875","1.11865234375"
"01332001132003331","0133200113200333","17","/0133/2001/1320/0333","-0.222198486328125","1.11871337890625","-0.22216796875","1.118682861328125"
"013320011320033310","01332001132003331","18","/0133/2001/1320/0333","-0.222198486328125","1.11871337890625","-0.2221832275390625","1.1186981201171875"
"013320011320033312","01332001132003331","18","/0133/2001/1320/0333","-0.222198486328125","1.1186981201171875","-0.2221832275390625","1.118682861328125"
"01332001132003333","0133200113200333","17","/0133/2001/1320/0333","-0.222198486328125","1.118682861328125","-0.22216796875","1.11865234375"
"013320011320033330","01332001132003333","18","/0133/2001/1320/0333","-0.222198486328125","1.118682861328125","-0.2221832275390625","1.1186676025390625"
"013320011320033332","01332001132003333","18","/0133/2001/1320/0333","-0.222198486328125","1.1186676025390625","-0.2221832275390625","1.11865234375"
"013320011320033333","01332001132003333","18","/0133/2001/1320/0333","-0.2221832275390625","1.1186676025390625","-0.22216796875","1.11865234375"
"0133200113201","013320011320","13","/0133/2001/1320","-0.22216796875","1.119140625","-0.2216796875","1.11865234375"
"01332001132010","0133200113201","14","/0133/2001/1320","-0.22216796875","1.119140625","-0.221923828125","1.118896484375"
"013320011320100","01332001132010","15","/0133/2001/1320","-0.22216796875","1.119140625","-0.2220458984375","1.1190185546875"
"0133200113201000","013320011320100","16","/0133/2001/1320/1000","-0.22216796875","1.119140625","-0.22210693359375","1.11907958984375"
"01332001132010001","0133200113201000","17","/0133/2001/1320/1000","-0.222137451171875","1.119140625","-0.22210693359375","1.119110107421875"
"013320011320100010","01332001132010001","18","/0133/2001/1320/1000","-0.222137451171875","1.119140625","-0.2221221923828125","1.1191253662109375"
"013320011320100011","01332001132010001","18","/0133/2001/1320/1000","-0.2221221923828125","1.119140625","-0.22210693359375","1.1191253662109375"
"013320011320100012","01332001132010001","18","/0133/2001/1320/1000","-0.222137451171875","1.1191253662109375","-0.2221221923828125","1.119110107421875"
"01332001132010002","0133200113201000","17","/0133/2001/1320/1000","-0.22216796875","1.119110107421875","-0.222137451171875","1.11907958984375"
"013320011320100021","01332001132010002","18","/0133/2001/1320/1000","-0.2221527099609375","1.119110107421875","-0.222137451171875","1.1190948486328125"
"013320011320100023","01332001132010002","18","/0133/2001/1320/1000","-0.2221527099609375","1.1190948486328125","-0.222137451171875","1.11907958984375"
"01332001132010003","0133200113201000","17","/0133/2001/1320/1000","-0.222137451171875","1.119110107421875","-0.22210693359375","1.11907958984375"
"013320011320100030","01332001132010003","18","/0133/2001/1320/1000","-0.222137451171875","1.119110107421875","-0.2221221923828125","1.1190948486328125"
"0133200113201002","013320011320100","16","/0133/2001/1320/1002","-0.22216796875","1.11907958984375","-0.22210693359375","1.1190185546875"
